emp_id,employee_name,department,category,expense_date,amount,currency,description,status,approver
E001,Rahul Sharma,Sales,Travel,02-03-2024,4500,INR,Flight to Mumbai client meeting,Approved,Priya Nair
E002,Ananya Singh,Marketing,Meals,03-03-2024,850,INR,Team lunch - campaign planning,Approved,Vikram Rao
E003,Kiran Patel,IT,Software,05-03-2024,12000,INR,Annual Figma license,Pending,
E004,Meera Iyer,HR,Training,06-03-2024,8500,INR,Leadership workshop registration,Approved,Suresh Kumar
E005,Rohit Das,Sales,Travel,07-03-2024,2200,inr,Train tickets - Pune visit,approved,Priya Nair
E006,Sneha Joshi,Finance,Office Supplies,08-03-2024,650,INR,Stationery and printer cartridges,Approved,Anand Mehta
E007,Arjun Nair,Marketing,Advertising,10-03-2024,35000,INR,Google Ads campaign - Q1,Approved,Vikram Rao
E008,Pooja Verma,IT,Hardware,11-03-2024,15500,INR,External SSD for backup,PENDING,
E009,Deepak Rao,Sales,Entertainment,12-03-2024,3200,INR,Client dinner - Bengaluru,Approved,Priya Nair
E010,Nisha Gupta,HR,Office Supplies,13-03-2024,420,INR,Whiteboard markers and notebooks,Approved,Suresh Kumar
E011,Anil Kumar,Finance,Travel,14-03-2024,6800,INR,Flight to Delhi - audit meeting,Approved,Anand Mehta
E012,Lakshmi Rao,Marketing,Meals,15-03-2024,1100,inr,Working lunch - photoshoot day,approved,Vikram Rao
E013,Suraj Mishra,IT,Software,16-03-2024,5500,INR,GitHub Teams subscription - 6 months,Approved,Anand Mehta
E014,Pritha Sen,Sales,Travel,18-03-2024,3800,INR,Cab and hotel - Hyderabad client,Pending,
E015,Manish Tiwari,HR,Training,20-03-2024,12000,INR,Excel Advanced certification,Approved,Suresh Kumar
E016,Riya Desai,Finance,Office Supplies,21-03-2024,280,INR,Filing folders,Approved,Anand Mehta
E017,Varun Kapoor,Marketing,Advertising,22-03-2024,22000,INR,LinkedIn Ads - Hiring campaign,Approved,Vikram Rao
E018,Tanvi Shah,IT,Hardware,23-03-2024,8900,inr,Mechanical keyboard for developer,pending,
E019,Amit Pandey,Sales,Entertainment,25-03-2024,4500,INR,Client hospitality - trade show,Approved,Priya Nair
E020,Divya Menon,HR,Meals,27-03-2024,750,INR,Onboarding lunch - new joinees,Approved,Suresh Kumar
